winner,red_top,red_jungle,red_mid,red_adc,red_support,blue_top,blue_jungle,blue_mid,blue_adc,blue_support
blue,13,58,155,51,14,134,91,138,116,82
red,35,38,56,51,126,74,23,110,76,82
red,113,38,11,29,74,107,87,151,51,93
red,34,154,2,49,123,0,26,3,51,82
red,127,84,43,50,128,104,40,120,51,14
red,74,84,110,51,45,67,65,105,76,99
blue,101,30,104,51,83,0,28,64,17,79
blue,34,124,155,116,41,47,58,2,51,74
red,48,65,159,76,128,20,30,35,51,82
blue,134,61,143,52,100,38,37,94,106,74
red,154,107,0,106,66,151,38,121,76,79
blue,112,65,132,136,82,101,124,155,49,41
blue,74,98,73,51,82,37,111,6,9,5
red,25,146,140,136,82,39,13,151,106,74
red,74,146,110,106,82,0,58,148,76,128
blue,112,58,68,9,126,0,84,121,51,82
blue,74,94,33,85,126,90,23,124,50,128
red,31,124,43,136,14,35,30,142,69,153
blue,110,98,104,51,82,0,38,140,29,53
blue,36,87,21,17,71,47,149,2,29,53
red,112,142,155,129,158,22,107,56,137,153
blue,74,61,144,147,4,112,23,150,29,153
blue,41,58,104,106,82,2,75,125,52,126
blue,74,30,94,51,93,151,107,91,69,82
blue,22,40,19,51,82,115,61,121,49,53
red,43,61,33,69,80,0,142,56,76,82
blue,114,84,110,29,100,91,149,64,24,5
blue,88,26,94,106,4,104,23,150,29,90
red,90,124,155,8,14,151,54,73,17,79
red,37,40,110,136,153,90,23,155,106,74
red,104,40,125,29,12,0,30,3,8,14
red,62,46,159,157,4,107,40,55,49,158
red,151,149,64,133,96,110,102,104,69,153
red,18,84,151,129,153,34,43,54,85,126
red,74,60,71,76,158,151,38,144,51,82
red,59,40,151,49,159,0,38,121,17,71
red,103,61,56,116,82,74,38,121,8,70
red,43,13,143,9,119,0,38,87,29,70
blue,135,13,143,52,5,31,65,140,24,128
red,22,13,15,69,80,101,23,125,29,12
red,38,13,140,51,14,3,84,138,129,93
red,0,58,121,129,128,18,145,115,29,153
blue,0,65,159,51,93,74,13,32,49,71
red,34,13,140,52,126,151,27,110,76,99
red,48,13,143,106,93,22,97,155,76,153
red,110,58,121,106,5,0,40,1,8,128
red,36,27,151,156,53,25,58,121,51,93
red,101,13,19,106,66,151,23,155,157,91
blue,31,65,9,129,74,22,58,121,51,82
blue,134,124,142,106,82,74,58,144,76,4
blue,151,58,121,8,119,20,38,159,51,99
blue,20,58,11,76,16,22,65,121,106,99
red,62,30,143,106,82,42,38,121,147,4
blue,95,58,120,9,158,150,65,121,106,74
blue,143,155,134,17,71,151,13,114,116,153
blue,0,38,2,76,79,37,58,1,51,14
blue,22,154,121,51,93,0,30,64,29,14
blue,102,84,43,29,70,145,142,2,52,5
red,103,60,11,51,93,104,38,159,136,79
red,101,44,2,51,119,105,75,1,147,14
blue,145,13,21,8,66,91,46,159,50,93
red,107,40,1,76,45,18,84,120,24,82
red,37,38,155,106,14,127,43,34,121,74
blue,104,38,3,76,41,0,87,159,29,9
red,31,142,2,106,66,152,18,11,76,4
red,3,102,6,17,79,36,142,11,29,53
blue,0,92,56,24,82,59,94,3,51,14
blue,31,67,121,76,128,0,38,1,129,93
red,101,75,159,51,82,22,38,6,9,70
red,22,124,131,76,158,36,38,144,116,82
red,88,84,43,50,45,19,134,151,106,74
red,34,65,114,147,14,112,142,69,24,82
red,43,98,144,85,153,0,146,122,51,74
blue,101,54,155,129,82,47,124,6,51,100
blue,110,87,19,116,70,37,40,6,51,82
red,37,117,138,51,82,3,107,94,29,14
blue,2,40,148,29,153,22,142,64,51,93
red,112,44,151,8,14,18,38,143,129,110
blue,48,65,143,136,74,92,61,64,17,41
blue,151,65,105,24,93,149,141,140,51,14
blue,42,38,121,29,53,137,141,1,17,79
blue,41,60,104,29,53,88,74,124,8,70
red,22,40,33,106,5,31,23,142,133,153
red,104,141,144,76,70,34,84,56,52,119
red,47,124,101,17,71,0,65,140,54,41
red,0,111,121,51,120,110,141,159,129,82
blue,43,75,140,156,153,74,142,64,129,91
red,59,58,26,63,53,137,98,2,49,41
blue,101,40,2,51,126,22,98,56,76,70
blue,65,40,151,122,160,23,84,150,29,71
blue,18,107,23,51,14,0,61,159,76,53
blue,103,124,11,8,53,90,77,2,63,70
red,70,74,151,69,82,13,61,43,9,66
blue,36,65,64,76,14,31,38,140,17,5
blue,47,30,43,49,79,101,54,2,116,15
red,2,142,110,85,74,36,27,43,49,111
red,0,23,2,106,30,110,84,143,76,82
red,113,38,43,24,111,41,142,110,76,148
red,39,98,3,51,110,101,155,11,106,74
red,72,65,150,106,4,121,98,94,29,53
blue,74,102,144,106,27,33,125,56,85,14
red,33,98,56,106,4,48,38,143,52,66
red,33,60,143,116,120,20,61,140,49,128
blue,33,75,101,51,15,110,84,47,52,128
red,33,38,56,51,82,62,40,120,106,5
blue,33,58,124,29,53,110,65,155,41,153
blue,36,84,159,51,119,41,65,151,116,118
blue,0,84,140,51,5,104,38,151,109,74
blue,2,107,125,76,153,54,84,110,50,128
red,18,38,144,52,128,59,86,121,136,70
blue,41,61,105,17,82,113,84,151,49,100
blue,37,84,150,50,119,127,38,140,76,82
red,34,84,6,51,14,0,37,150,29,70
blue,31,84,48,51,153,101,61,2,29,74
red,90,38,140,29,139,110,65,121,106,82
blue,142,102,89,17,71,107,54,150,51,82
red,115,92,19,69,118,114,130,64,51,82
blue,42,27,56,63,74,36,54,151,76,82
red,0,65,11,29,53,112,54,148,50,93
red,0,54,121,76,126,31,87,125,106,120
red,110,54,159,76,41,18,30,125,29,83
blue,43,54,151,17,93,110,61,120,76,96
red,36,61,121,17,12,110,30,151,76,9
red,19,38,140,17,5,121,65,89,129,82
blue,78,40,32,76,158,146,130,64,17,5
blue,110,37,35,49,139,135,54,104,17,87
blue,92,38,148,76,153,62,54,35,17,128
blue,46,142,151,49,148,154,92,11,17,93
blue,37,61,144,17,79,47,54,21,129,82
red,18,54,0,29,119,121,58,91,76,109
red,107,84,110,76,9,101,61,159,51,70
blue,101,97,11,106,82,135,61,151,51,154
red,0,23,155,51,14,22,142,121,150,82
blue,113,65,48,137,100,22,142,3,51,82
blue,88,38,159,51,14,107,84,155,17,53
red,43,74,124,24,100,107,149,64,52,126
red,47,38,1,106,153,88,61,120,24,126
blue,31,40,43,106,154,3,46,121,17,74
red,47,84,154,17,71,151,61,132,29,53
blue,137,46,121,17,71,110,142,2,29,154
blue,86,154,1,51,126,0,84,101,76,14
blue,31,54,33,147,160,107,130,104,51,128
red,47,54,110,106,14,135,38,143,29,109
blue,83,67,64,52,5,36,38,1,51,16
red,102,98,1,17,5,151,67,64,76,82
blue,22,27,1,52,5,48,61,32,17,160
red,48,44,150,17,160,107,98,32,8,71
red,0,61,159,85,160,154,60,114,106,74
blue,74,61,121,17,70,39,40,56,29,93
red,152,46,89,51,74,0,60,33,29,126
blue,37,38,3,150,120,57,65,104,29,108
blue,78,65,89,76,82,74,38,21,51,16
red,154,125,121,29,14,0,61,120,69,53
red,0,134,121,29,37,11,130,148,51,82
red,72,38,73,29,93,59,125,132,9,82
blue,0,142,33,106,37,22,13,143,76,139
red,149,38,68,116,37,78,65,150,29,138
blue,22,23,94,49,160,149,40,151,116,37
red,101,65,121,51,37,151,92,11,150,108
blue,34,65,56,17,53,31,149,64,49,37
red,39,60,159,76,148,48,124,19,29,153
blue,37,142,104,49,148,22,107,121,8,100
red,110,124,105,136,37,47,38,132,69,70
blue,151,84,56,17,79,112,61,26,157,14
red,0,26,159,29,5,2,13,64,76,9
red,131,40,114,52,37,18,149,124,9,109
blue,135,65,26,51,14,48,84,110,29,9
red,135,107,121,51,5,110,134,124,9,76
red,114,134,122,51,93,0,46,19,147,9
red,146,38,155,136,9,145,65,144,29,12
red,34,58,140,50,74,95,84,94,76,37
blue,31,142,121,49,5,101,124,94,51,99
blue,74,141,125,51,93,81,92,114,106,66
red,2,65,6,51,82,22,58,104,106,66
red,18,65,64,51,128,104,38,136,133,82
blue,74,124,155,52,128,144,87,101,51,66
red,91,124,143,116,53,36,75,121,8,9
blue,55,65,94,51,82,35,86,124,8,74
red,18,67,142,76,153,52,38,121,69,5
red,107,58,120,63,70,31,84,110,29,41
blue,151,67,142,29,14,150,84,83,51,7
red,134,155,6,51,158,37,117,142,8,82
blue,74,38,32,69,14,20,58,19,116,153
red,72,142,23,52,5,22,125,38,21,128
blue,0,54,142,129,128,47,84,19,76,4
red,131,65,2,24,5,101,151,84,8,121
blue,34,94,90,51,82,22,65,56,116,70
blue,131,74,2,76,14,18,142,121,51,4
red,74,38,121,76,139,31,98,155,17,70
red,15,125,42,129,93,39,86,121,63,70
red,22,92,124,49,53,112,84,91,76,66
red,37,65,101,8,128,34,38,11,51,82
red,34,142,6,52,128,43,124,151,136,109
red,112,84,155,106,93,0,65,134,76,4
blue,74,65,121,24,14,151,98,140,76,82
red,48,92,56,51,93,121,153,17,29,137
blue,0,84,159,51,82,97,92,79,106,93
blue,22,142,33,137,70,0,75,19,106,82
blue,41,30,48,129,96,37,61,124,51,93
blue,114,65,122,76,93,0,38,143,52,96
blue,78,84,155,24,108,34,46,19,49,82
red,92,40,55,29,53,0,146,121,76,82
red,43,13,54,76,82,151,40,64,17,53
blue,18,46,140,8,96,0,38,143,51,128
blue,36,124,110,129,128,18,38,1,147,93
red,0,98,19,106,74,110,130,121,51,93
red,0,124,150,51,93,62,46,3,29,82
red,112,54,125,51,93,62,154,120,29,53
red,11,98,43,49,66,22,38,143,106,82
red,37,65,150,106,93,18,84,143,69,109
red,48,30,2,102,44,0,13,151,157,14
blue,110,38,11,52,126,104,84,125,106,93
blue,114,142,6,137,70,18,38,33,17,124
red,134,75,33,116,153,115,74,44,8,70
blue,18,26,33,76,82,0,75,35,29,158
blue,134,142,125,51,4,22,84,155,76,82
blue,43,58,19,29,158,114,125,33,49,41
red,127,61,121,106,4,31,65,105,51,96
blue,0,54,155,156,159,102,40,23,51,128
red,114,84,155,76,128,101,124,151,137,159
blue,110,40,124,147,128,2,58,33,76,66
red,59,94,143,52,100,91,61,64,49,9
blue,31,13,94,8,5,36,107,159,106,4
blue,102,28,125,49,4,18,23,143,52,82
blue,114,125,56,29,53,127,54,94,9,70
blue,91,84,124,76,5,105,75,125,29,100
blue,18,124,125,8,100,0,65,121,147,9
red,22,74,125,17,71,43,124,103,29,99
red,0,30,125,85,14,149,84,83,24,91
blue,36,92,125,76,71,22,154,124,51,93
blue,39,38,151,51,74,123,37,125,136,158
red,57,65,120,52,100,47,84,125,29,153
red,0,38,33,51,74,48,61,143,129,5
blue,0,65,159,136,53,101,61,110,15,120
blue,54,124,151,24,53,36,97,125,17,79
red,43,98,1,116,74,101,84,142,24,128
red,102,98,140,51,66,36,84,151,29,153
blue,34,65,121,52,82,74,141,83,76,16
red,47,58,121,17,119,59,38,159,51,153
blue,127,77,150,15,5,31,27,121,51,74
blue,0,61,2,15,82,101,84,151,29,148
red,101,27,56,129,160,62,111,121,29,53
blue,101,27,151,76,128,110,75,136,17,71
red,103,27,143,133,126,112,65,151,106,74
red,36,84,155,8,96,110,27,37,17,128
red,36,58,159,17,74,0,27,121,51,12
blue,61,67,95,49,108,47,84,101,29,93
red,47,27,155,8,70,104,84,110,52,5
red,43,58,142,51,15,78,65,32,17,114
red,48,124,150,51,93,101,13,6,116,4
red,107,38,89,17,5,110,111,143,51,14
red,38,54,75,51,14,150,98,52,69,80
blue,43,38,37,137,80,62,107,151,129,70
red,67,40,87,49,139,25,155,6,50,70
red,22,124,92,51,14,43,61,104,50,70
blue,112,40,64,50,70,31,61,87,9,53
red,88,134,138,106,82,102,28,133,8,74
red,43,13,89,24,128,0,38,33,69,12
red,127,102,155,50,128,144,111,11,51,82
red,110,84,148,76,82,0,61,33,69,153
blue,121,13,43,51,110,90,54,55,106,14
red,47,23,121,29,153,2,65,64,106,99
red,36,124,138,69,14,154,142,32,8,128
red,59,98,151,29,80,92,130,144,17,53
blue,0,38,159,129,66,88,98,11,29,108
blue,110,65,143,29,159,25,58,26,129,9
red,22,125,159,69,153,31,38,1,9,66
blue,37,92,56,17,12,59,40,94,29,53
red,110,61,158,63,41,18,54,33,49,53
red,151,142,143,52,126,112,84,155,63,12
blue,101,142,83,51,5,114,38,159,29,79
red,0,84,150,49,153,36,38,83,29,53
blue,22,134,140,29,153,0,40,83,17,53
red,110,23,150,116,70,154,60,114,29,45
blue,0,58,83,76,45,110,54,46,85,153
red,41,142,83,85,154,34,117,155,49,9
blue,48,23,94,106,154,41,65,83,50,128
red,92,38,83,106,66,74,65,64,51,93
red,47,130,83,129,153,97,38,1,106,4
blue,47,117,122,17,70,112,38,83,51,14
blue,59,58,83,29,153,114,102,159,51,128
blue,0,84,91,29,82,117,142,55,51,154
blue,73,58,155,29,53,112,142,121,52,74
blue,24,65,33,8,70,0,61,83,29,153
blue,101,86,56,116,153,74,13,83,8,45
blue,102,65,32,69,153,22,142,83,156,70
red,90,38,83,51,53,112,54,33,17,153
blue,2,65,138,69,70,110,125,83,51,126
red,25,65,132,24,153,74,28,43,136,99
red,31,38,122,51,148,74,65,64,29,14
red,74,107,132,150,4,131,30,125,76,5
blue,37,142,2,49,5,43,98,159,51,66
blue,69,124,3,24,5,31,117,143,51,74
red,74,27,94,51,5,155,84,110,147,96
blue,107,142,151,137,70,43,65,159,51,5
blue,34,26,94,50,16,102,27,101,51,82
blue,31,75,2,129,153,41,58,89,51,0
blue,0,130,150,51,70,107,84,151,136,119
red,22,142,121,52,99,47,102,33,51,70
blue,77,13,121,29,153,103,141,124,51,82
blue,144,38,125,51,128,35,124,94,49,79
blue,107,61,33,76,70,43,37,151,106,99
blue,31,111,1,51,79,101,84,141,49,82
blue,74,38,159,8,128,47,23,150,49,71
blue,110,65,121,136,82,34,23,150,51,99
blue,121,61,151,69,53,110,142,56,17,128
red,2,75,151,52,82,0,124,159,17,79
red,151,111,104,69,71,134,38,32,17,53
blue,18,84,91,76,74,90,75,110,52,128
blue,154,60,56,116,153,102,30,94,8,128
red,0,124,56,51,93,23,71,2,52,153
blue,151,60,43,137,82,97,87,140,29,100
blue,114,124,151,116,100,25,134,1,51,93
blue,36,107,151,116,53,0,84,159,133,70
blue,101,84,151,106,100,115,102,3,19,96
red,81,124,38,9,70,110,40,56,52,93
red,107,38,89,51,128,48,124,155,17,79
red,74,38,151,29,83,22,102,120,51,96
blue,0,67,2,50,70,145,38,11,51,5
red,127,38,2,8,79,31,61,64,133,128
blue,110,61,37,85,128,43,74,56,106,126
blue,78,75,155,69,119,127,98,37,52,100
red,48,125,121,85,120,110,38,56,76,53
blue,0,84,155,17,71,142,65,159,29,109
red,121,13,151,116,153,94,134,37,52,154
red,131,61,140,51,5,104,75,26,156,153
red,112,40,120,52,126,36,67,155,51,4
red,48,142,157,51,53,34,65,6,17,119
red,104,107,151,51,70,31,61,11,29,153
red,0,38,32,51,14,60,26,8,29,12
red,62,58,32,17,14,0,54,155,51,82
red,117,102,37,106,100,101,58,56,51,5
red,34,65,104,17,53,2,134,120,51,123
red,0,65,121,156,153,143,92,134,51,82
red,52,60,32,51,5,0,87,136,76,53
blue,88,58,56,29,93,110,142,140,51,82
red,19,65,48,51,9,43,61,105,24,71
red,88,98,19,51,153,74,58,68,76,139
red,57,142,143,51,74,39,38,110,76,93
red,0,75,23,51,9,19,65,143,29,128
red,135,88,1,29,27,103,46,159,51,12
red,19,60,155,51,16,90,58,150,49,160
red,19,65,151,51,99,110,84,33,76,12
red,35,30,2,17,9,112,107,121,15,80
blue,0,49,151,15,80,22,98,64,51,70
blue,112,23,94,50,128,110,75,125,51,53
blue,137,58,121,106,82,135,65,32,51,100
red,0,98,32,51,93,36,65,101,137,14
red,36,46,73,136,79,142,65,159,51,82
red,74,13,120,51,66,43,61,72,147,71
blue,2,28,140,29,128,48,94,1,17,74
blue,131,65,143,51,62,114,26,125,76,111
blue,25,58,144,76,119,36,27,140,51,79
blue,62,23,3,157,41,101,65,121,51,9
red,110,142,140,29,153,92,65,33,116,71
red,81,142,64,51,79,158,117,132,52,93
blue,34,40,89,49,53,60,134,19,29,9
red,31,23,150,29,139,137,13,110,51,114
red,154,38,2,76,66,18,46,11,51,5
red,91,65,121,147,15,149,38,44,106,82
blue,3,84,11,29,70,31,124,6,136,119
red,34,61,140,116,99,151,54,155,51,14
blue,134,61,121,29,100,143,23,91,52,99
blue,74,84,151,51,111,134,97,2,76,126
blue,101,61,121,63,70,150,40,19,136,53
red,18,107,124,51,93,134,27,0,63,70
blue,110,38,143,116,70,102,65,1,8,126
blue,74,142,1,106,82,48,65,64,51,14
blue,110,38,1,85,93,34,65,104,17,70
blue,121,142,48,137,72,2,40,43,129,70
red,31,26,140,49,119,0,38,155,63,70
blue,43,38,121,29,37,34,84,94,17,79
blue,36,26,33,17,5,120,37,0,51,110
blue,126,27,91,136,128,18,44,86,106,99
red,22,13,139,9,70,25,84,32,51,74
blue,88,23,94,29,153,0,38,120,17,128
blue,154,27,151,17,79,107,124,155,51,82
red,114,65,121,51,128,0,27,140,29,74
red,102,13,140,116,123,110,84,91,136,53
blue,151,65,144,51,82,25,60,83,136,66
red,151,27,159,24,5,90,65,64,50,128
red,18,125,148,24,9,74,38,143,108,5
red,74,67,104,8,14,123,65,121,76,128
red,3,65,138,17,9,31,84,125,106,82
red,77,107,121,17,9,134,13,64,116,96
red,48,58,2,51,99,151,111,64,49,9
red,34,84,150,69,128,74,65,121,29,9
red,48,37,140,29,74,0,124,55,106,5
blue,110,65,159,8,128,102,154,121,133,5
red,41,65,144,51,14,131,38,121,29,148
red,36,142,121,136,153,0,84,62,17,79
blue,144,141,151,51,82,131,30,115,106,5
blue,62,65,83,85,14,2,155,143,106,4
red,43,84,121,76,5,48,65,2,147,119
blue,34,67,158,69,153,91,111,13,29,99
blue,104,146,121,136,118,88,30,13,76,71
red,43,67,55,85,96,18,84,68,116,79
blue,102,61,2,116,118,74,86,144,17,70
blue,0,60,140,29,153,36,37,150,76,45
red,90,40,141,51,108,47,58,2,29,153
red,103,134,143,106,99,78,46,125,29,53
red,48,124,56,50,82,144,40,150,51,4
blue,143,77,94,51,82,3,84,90,63,154
red,150,142,159,116,12,90,65,1,29,71
blue,62,27,94,29,12,134,65,159,116,71
red,0,65,159,17,128,43,111,121,8,148
red,18,142,140,29,53,47,84,64,51,4
red,34,92,159,85,93,31,23,91,51,148
blue,121,27,151,69,80,22,65,140,116,96
blue,127,65,43,116,14,150,74,110,51,111
red,18,54,0,29,9,145,87,150,156,53
blue,112,37,143,76,82,115,54,43,41,5
red,110,142,159,76,158,134,61,124,106,5
red,78,92,148,106,82,122,65,159,51,74
red,0,65,159,51,66,101,84,62,76,93
red,103,38,64,69,70,107,60,2,29,153
blue,74,65,125,106,66,110,58,2,29,153
red,31,0,6,29,12,134,38,37,9,5
blue,145,65,64,17,53,47,84,110,49,71
blue,103,87,140,116,153,81,154,132,51,96
blue,110,134,1,52,128,115,65,6,51,30
red,48,107,89,106,82,131,40,11,129,4
blue,0,142,143,29,91,84,145,34,50,128
red,0,65,104,50,128,72,37,150,76,15
red,0,65,132,29,53,31,87,151,76,79
red,18,54,110,17,45,2,87,91,49,99
red,110,142,68,51,112,101,104,64,24,74
blue,53,61,55,50,128,110,65,121,129,74
blue,90,111,143,51,128,74,38,2,29,159
blue,0,38,2,52,5,48,84,104,51,82
red,2,124,151,51,5,31,142,64,29,153
blue,34,26,125,116,70,74,142,2,51,66
blue,0,65,1,51,119,36,26,19,76,82
blue,0,60,140,29,99,104,142,56,49,93
blue,39,141,139,29,153,0,142,33,76,99
blue,43,67,142,9,99,92,38,140,76,5
red,22,94,114,106,4,31,142,55,116,46
blue,25,84,151,129,5,31,65,121,133,70
red,43,65,48,133,70,0,26,151,136,14
blue,117,74,125,133,126,36,65,121,8,53
blue,107,65,75,29,123,0,142,125,51,99
red,110,141,56,51,99,92,65,140,17,71
red,31,107,121,106,5,22,84,34,133,4
red,74,23,34,133,126,69,54,155,106,128
blue,101,30,89,51,99,74,40,151,76,119
red,115,67,33,51,99,36,75,73,129,126
blue,0,40,155,157,53,43,75,35,76,74
red,43,154,140,106,99,112,111,159,51,82
blue,74,5,143,51,4,110,75,154,106,99
red,18,23,150,51,33,112,67,110,106,99
red,18,61,140,50,126,0,38,19,51,128
blue,90,88,140,17,71,104,38,83,49,53
red,43,154,19,129,99,2,40,64,50,70
blue,2,61,115,24,14,131,145,132,69,99
blue,0,111,2,51,93,101,30,142,49,159
blue,114,124,151,29,91,74,13,142,76,120
blue,25,65,91,147,70,151,40,56,17,12
red,101,142,143,49,148,74,65,124,156,153
red,104,54,3,29,119,0,65,1,17,79
red,112,134,121,29,4,0,65,159,17,79
blue,0,38,121,29,119,43,30,155,8,128
red,34,130,121,76,83,43,38,6,147,111
red,18,65,143,116,153,78,38,121,17,53
blue,43,125,148,76,83,0,27,64,51,66
red,101,27,151,29,96,34,65,56,106,33
red,34,61,140,51,93,107,46,56,147,120
blue,37,86,140,52,123,102,23,110,136,14
blue,102,13,140,29,123,0,125,11,69,70
red,135,38,56,17,66,0,117,155,49,14
blue,0,44,143,69,158,144,98,33,52,82
blue,36,102,2,50,70,90,67,140,24,82
blue,101,65,124,51,93,0,98,64,76,5
red,154,98,68,24,123,2,40,155,51,74
blue,2,46,159,106,93,143,98,91,133,96
blue,43,154,55,51,93,103,98,2,76,160
blue,144,40,68,129,99,0,107,55,106,79
red,43,13,132,17,79,0,46,143,69,14
red,90,54,125,150,4,101,97,89,49,96
red,18,46,33,51,145,112,40,138,76,154
blue,37,142,94,17,128,115,98,1,49,9
blue,137,98,155,106,110,114,75,120,51,93
blue,48,54,143,29,53,22,98,114,51,93
blue,90,61,1,51,66,134,98,121,106,82
red,62,98,20,50,70,104,142,151,17,74
red,110,98,6,51,108,134,154,125,116,153
blue,36,65,121,50,70,3,84,120,24,82
blue,113,40,143,24,4,0,13,2,106,91
red,57,54,151,76,93,131,98,143,29,26
red,155,141,140,76,45,65,26,151,106,82
blue,18,38,121,24,14,102,13,144,51,96
blue,112,65,32,50,70,20,61,159,116,153
blue,146,54,110,106,5,13,61,56,51,128
red,107,65,1,17,70,0,84,143,69,108
blue,150,141,1,136,53,36,98,26,51,93
red,43,46,143,116,14,36,65,11,8,128
red,74,40,159,150,153,112,61,124,156,140
red,102,65,89,49,71,36,84,122,63,70
red,127,65,121,29,108,0,54,151,69,153
blue,134,87,114,106,91,83,61,121,136,126
blue,62,134,140,76,79,104,84,151,129,53
blue,47,26,94,8,128,74,27,101,29,53
red,134,28,94,29,119,22,142,122,49,45
red,88,124,151,49,41,107,84,112,52,126
red,31,38,68,17,126,37,65,87,50,99
red,36,26,94,29,153,22,54,155,85,70
blue,0,54,94,51,14,19,124,151,29,108
blue,121,61,94,106,93,123,124,125,9,118
red,0,94,143,106,126,3,104,134,76,70
blue,3,27,94,129,126,43,121,91,29,155
blue,0,84,143,52,82,151,124,110,76,153
blue,92,26,2,51,99,57,38,56,76,82
blue,31,65,109,147,15,0,54,83,136,5
red,88,26,125,8,128,36,38,139,51,14
red,92,65,64,51,93,31,84,2,76,53
red,112,146,110,133,100,22,98,32,49,71
red,11,26,101,133,100,151,84,35,136,70
red,31,65,33,51,79,21,102,3,136,80
red,75,98,151,129,153,74,38,134,51,66
red,88,65,64,138,9,37,84,110,29,153
red,0,124,141,51,5,31,26,93,136,128
blue,0,26,140,150,93,20,65,55,136,41
red,0,26,122,29,9,20,38,151,8,14
blue,0,23,150,29,15,31,26,121,50,74
blue,0,26,143,49,153,110,27,122,129,120
blue,62,84,140,76,53,43,26,36,49,74
red,131,38,6,29,74,112,84,120,133,128
red,36,124,56,106,82,103,65,105,51,79
red,143,124,110,51,82,112,61,1,106,14
blue,34,84,143,51,14,0,75,89,85,70
blue,36,84,122,76,5,34,124,19,51,82
blue,101,38,121,8,71,47,84,150,85,160
blue,101,124,151,8,126,110,149,104,9,100
red,115,142,83,49,14,151,84,140,43,128
red,101,67,2,106,99,0,58,121,137,154
blue,77,84,159,150,82,110,102,6,63,70
blue,18,142,33,51,9,0,87,89,136,5
red,88,67,19,133,128,74,104,132,76,119
red,110,54,151,51,82,154,40,121,29,53
blue,74,84,155,8,70,110,54,143,133,126
red,74,60,148,29,160,22,84,151,24,150
blue,145,102,2,17,83,112,61,121,136,160
blue,78,61,0,49,12,18,134,121,76,160
red,31,65,56,49,128,143,98,2,29,160
blue,0,134,6,49,160,151,107,140,17,82
blue,43,142,33,17,153,31,65,140,29,158
red,41,60,2,51,82,78,98,143,29,70
red,48,98,121,52,66,22,86,37,29,45
red,144,98,124,51,99,18,26,75,29,71
red,114,65,151,69,119,0,141,55,51,93
blue,114,98,62,50,74,90,61,150,29,5
blue,78,98,2,150,74,101,28,151,63,111
blue,0,155,11,106,4,34,124,143,9,128
red,0,13,133,69,41,19,142,122,106,128
blue,74,65,110,137,4,0,142,143,116,100
blue,11,84,0,49,82,122,40,151,76,41
red,18,58,54,63,153,47,38,143,24,70
blue,102,38,33,52,128,110,84,121,76,79
blue,31,154,140,51,14,18,84,94,29,53
blue,121,124,65,51,93,59,142,129,52,74
blue,0,40,1,76,14,151,65,64,136,139
red,142,107,144,85,126,146,46,159,24,76
blue,0,84,91,76,46,151,107,150,8,53
blue,151,23,150,51,74,110,142,121,147,93
blue,131,134,159,29,5,104,102,140,51,82
blue,90,23,150,8,66,112,125,6,50,4
